item_name,item_price,item_image
Sweet Baby Thompson Seedless Grapes,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/61959.png
Shredded Parmesan Cheese Alternative,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/70636.png
Chevre Goat Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/19751.png
Oven Toasted Old Fashioned Organic Oats,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/04856.png
Shelled Edamame,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/68709.png
Southwestern Chopped Salad Kit,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/58463.png
Gluten Free English Muffins,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/70453.png
Sparkling Green Tea with Pineapple,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/70308.png
Organic Ketchup,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20401/55860.png
Organic Yellow Mustard,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20401/50237.png
Organic Coleslaw Kit,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/63491.png
Hold the Dairy! Vegan Chocolate Mini Cones,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20604/71119.png
Pimento Cheese Dip,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/71595.png
Boatswain Double I.P.A.,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/58268.png
Blueberry Lemonade Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/65408.png
Fig & Olive Crisps,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/53273.png
Turkey Burgers,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/96937.png
Everything And the Elote Greek Style Yogurt Dip,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20404/70506.png
Organic Fair Trade Wake Up Blend Ground Coffee,8.99,https://www.traderjoes.com/content/dam/trjo/products/m304/63980.png
Organic Fair Trade Wake Up Blend Coffee,17.99,https://www.traderjoes.com/content/dam/trjo/products/m304/98530.png
White Sliced Bread,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/60500.png
Vegan Banana Bread with Walnuts,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/63483.png
Whole Wheat Sliced Bread,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20101/64220.png
Matcha Green Tea Powder,7.99,https://www.traderjoes.com/content/dam/trjo/products/m304/57159.png
Watermelon Lemonade Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/68472.png
Cold Pressed Pineapple Juice,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/63356.png
Spicy Mango Lemonade,3.29,https://www.traderjoes.com/content/dam/trjo/products/m301/71987.png
Vegan Enchilada Casserole,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/71055.png
Cheddar & Gruyere Mèlange Cheese,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/95552.png
Shredded Lite Mozzarella Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/69040.png
Chocolate & Peanut Butter Joe-Joe's,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/70377.png
Watermelon Cucumber Cooler,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/51854.png
Raw Almonds,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/07995.png
Lemon Bars,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/69630.png
Sweet Mini Peppers,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/65977.png
Fresh Squeezed Limeade,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/96713.png
Cocoa Almond Spread,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/96797.png
Organic Free Range Chicken Drumsticks,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/99264.png
Choice Premium Angus Beef Flank Steak,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/56218.png
Salsa Autentica,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20403/01535.png
Non-Dairy Oat Beverage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m303/65333.png
Plumcots™,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20701/98659.png
Fig Cookies,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/54683.png
Refresh Citrus Body Wash,2.99,https://www.traderjoes.com/content/dam/trjo/products/m502/59047.png
Lemongrass Coconut Body Oil,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/60873.png
Marula Facial Oil,6.99,https://www.traderjoes.com/content/dam/trjo/products/m502/68654.png
Candy Coated Chocolates,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/71007.png
Candy Coated Chocolate Peanuts,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/71006.png
Belgian Butter Waffle Cookies,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/67004.png
Sunscreen Spray SPF 50+,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/95003.png
Organic Sriracha & Roasted Garlic BBQ Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/53799.png
Ridge Cut Potato Chips with Sea Salt,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/91749.png
White Rum of the Gods,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/56831.png
Kentucky Best Straight Bourbon Whiskey,13.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/67300.png
Organic Canola Oil Spray,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/70379.png
TX Vodka,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/69347.png
Picton Bay Sauvignon Blanc,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/98693.png
Mini French Baguettes,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/62839.png
Madras Lentils,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/48085.png
Sicilian Selezione Extra Virgin Olive Oil,10.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/78296.png
Giant Baked Beans in Tomato Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/56278.png
Organic Basmati Rice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/79172.png
Tandoori Naan,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/77677.png
Organic French Baguette,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/53835.png
Italian Truffle Cheese,13.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/88649.png
New Zealand Sharp Cheddar Cheese,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/04062.png
Villa Cerrina Montepulciano D'Abruzzo,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/48838.png
Thai Lime & Chili Cashews,8.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/60389.png
Organic Italian Artisan Gigli Pasta,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/60942.png
Spicy Thai Shrimp Fried Rice,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/50304.png
Tikka Vegetables,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/61403.png
Vegetable Pad Thai,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/94404.png
Greek Spanakopita,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/55248.png
Cultured Salted Butter,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20302/53720.png
Saint André Triple Crème Brie,13.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/74688.png
Yellow Tadka Dal,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/61404.png
La Ferme Julien Rosé,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/87390.png
Ube Mochi Pancake & Waffle Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/68389.png
Marshmallows,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/56661.png
Mini Asst Succulents in Terra Cotta,3.29,https://www.traderjoes.com/content/dam/trjo/products/m4/58635.png
Chocolate Chip Hold the Cone! Mini Ice Cream Cones,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/62834.png
Branzino Fillets European Sea Bass,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/69341.png
Tangerine Cream Bars,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/69861.png
"Love, Olivia Peach Wine",3.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/70780.png
Banana Bread Mix,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/85218.png
Grain Free Dog Treats with Peanut Butter & Banana,2.99,https://www.traderjoes.com/content/dam/trjo/products/m503/62039.png
Madeleine Cookies,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/35784.png
Gluten Free Hamburger Buns,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/62144.png
Organic Pitted Medjool Dates,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/64778.png
Persian Cucumbers,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/70625.png
Single Origin Organic Coconut Water,2.29,https://www.traderjoes.com/content/dam/trjo/products/m302/65256.png
Fresh Squeezed Lemonade,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/68172.png
Vegan Tzatziki Dip,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20404/70634.png
Lemony Arugula Basil Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/66293.png
Carne Asada Autentica,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/75977.png
Parmesan Pastry Pups,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/99272.png
All Natural Bone-In Skin-On Chicken Thighs,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/61046.png
Tequila Blanco,19.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/62093.png
Sauerkraut with Pickled Persian Cucumbers,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/53094.png
Everything But the Bagel Nut Duo,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/66915.png
Chips in a Pickle,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/70915.png
Organic Sweet Italian Chicken Sausage,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/60335.png
Organic Oven Roasted Turkey Breast,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/60185.png
Bamba Peanut Snacks,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/58373.png
Buffalo Style Chicken Poppers,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/61202.png
Mediterranean Style Orzo Pasta Salad,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/61302.png
Soft Black Licorice Twists,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/58024.png
Soft Strawberry Licorice Twists,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/58025.png
Five Seed Almond Bars,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/97232.png
Garlic Indian Style Flatbread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/92427.png
Traditional Indian Style Flatbread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/92457.png
Soy Chorizo,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20804/92463.png
100% Mango Juice from Carabao Mangoes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/56933.png
Bolognese Style Tomato & Beef Pasta Sauce,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/69566.png
Honey Moon Viognier,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/69653.png
Organic Unbleached All-Purpose Flour,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/69793.png
Grated Parmesan Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/69823.png
Super Lemon Room Spritz,1.99,https://www.traderjoes.com/content/dam/trjo/products/m501/65312.png
Chocolate Covered Wafer Cookie with Peanut Butter Filling,1.09,https://www.traderjoes.com/content/dam/trjo/products/m21002/68580.png
Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/64431.png
Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/64432.png
Sparkling Black Tea with Peach Juice Beverage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/68349.png
Carne Asada Burritos,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/69998.png
Chile Spiced Pineapple,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/68138.png
Organic Blood Orange Rooibos Herbal Tea Blend,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/68189.png
Sesame Crusted Hardwood Smoked Ahi Tuna,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/68227.png
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/63804.png
Small Batch Vodka,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/68814.png
Shredded Pizza Seasoned Toscano Cheese,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/66262.png
Potato Pancakes,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20602/36084.png
Chocolate Covered Wafer Cookie,1.09,https://www.traderjoes.com/content/dam/trjo/products/m21002/58527.png
Quiche Lorraine,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/58674.png
Brownie Crisp Coffee Ice Cream Sandwiches,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20604/58761.png
Organic Carrot Turmeric Juice Blend,4.79,https://www.traderjoes.com/content/dam/trjo/products/m301/58823.png
Organic Caesar Salad Kit,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/61855.png
Focaccia Bread with Roasted Tomato & Parmesan,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/64435.png
"Unsweetened Almond, Cashew & Macadamia Nut Beverage",2.49,https://www.traderjoes.com/content/dam/trjo/products/m303/61942.png
Organic Mediterranean Style Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/62016.png
Chocolate Chip Pain Au Lait,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/62023.png
Joe Light Roast Ground Coffee,7.49,https://www.traderjoes.com/content/dam/trjo/products/m304/62042.png
Spiced Chai Black Tea Concentrate,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/62044.png
Pepita Salsa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/62048.png
Organic Shredded 3 Cheese Blend,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/62070.png
Onion & Chive Cream Cheese Spread,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20204/62189.png
PB & J Snack Duo,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/64117.png
Wild Skipjack Tuna,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20902/62362.png
Joe's Decaf Coffee Cups,5.99,https://www.traderjoes.com/content/dam/trjo/products/m304/62369.png
Sliced New Zealand Organic Cheddar,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/56942.png
Matcha Green Tea,1.29,https://www.traderjoes.com/content/dam/trjo/products/m304/57006.png
Golden Oolong Tea,1.69,https://www.traderjoes.com/content/dam/trjo/products/m304/57007.png
Israeli Feta,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/63082.png
Sparkling Coconut Water with Yuzu,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/63261.png
Mexican-Style Riced Cauliflower,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/69856.png
Magnifisauce!,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20401/69916.png
Mac and Cheese Bites,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/65293.png
Absolutely Acerola Juice Shot,1.99,https://www.traderjoes.com/content/dam/trjo/products/m301/68481.png
Bulgogi Beef Fried Rice With Kimchi,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/67480.png
Liquid Laundry Detergent Free & Clear,6.49,https://www.traderjoes.com/content/dam/trjo/products/m501/65404.png
Trail Mix Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/65411.png
8 Mini Croissants,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/65467.png
Super Sour Scandinavian Swimmers,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/65556.png
Buffalo Chicken Dip,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/65624.png
Garlic & Onion Pistachios,6.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/65666.png
Chewy Chocolate & Peanut Butter Protein Bars,3.69,https://www.traderjoes.com/content/dam/trjo/products/m21004/67385.png
Peanut Udon Noodle Salad,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/67489.png
Organic Thick & Chunky Salsa,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20403/62789.png
Dark Chocolate Sunflower Seed Butter Cups,1.59,https://www.traderjoes.com/content/dam/trjo/products/m21002/62485.png
Jerk-Style Plantain Chips,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/62904.png
Sea Salted Saddle Potato Crisps,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/62910.png
Plantain Crisps,2.79,https://www.traderjoes.com/content/dam/trjo/products/m21001/62954.png
Ready To Drink Cold Brew Coffee,5.49,https://www.traderjoes.com/content/dam/trjo/products/m304/62611.png
Organic Earl Grey Tea,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/62680.png
Cheese Filled Fiocchetti with Pink Sauce,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/67008.png
Reusable Lavender Dryer Bags,4.49,https://www.traderjoes.com/content/dam/trjo/products/m501/66998.png
Organic Freeze-Dried Berry Medley,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/68992.png
Blueberry Muffins,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/64741.png
Boatswain American I.P.A.,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/59714.png
Salame di Parma Mild Salami,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/58940.png
Zhoug Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20405/59192.png
Onion Salt,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/59249.png
ABC Bars,3.69,https://www.traderjoes.com/content/dam/trjo/products/m21004/59322.png
World's Puffiest White Cheddar Corn Puffs,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21001/53371.png
Crunchy Cinnamon Squares,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/57120.png
Riced Cauliflower Stir Fry,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/60024.png
Just a Handful of Rainbow's End Trail Mix,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/57437.png
Smoked Paprika,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20906/60290.png
Teeny Tiny Avocados 6 Count,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/75444.png
Dry Shampoo,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/67891.png
Almond Ginger Scent Oatmeal Exfoliant Bar,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/48065.png
Extra Hot Habanero Ghost Pepper Salsa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/59417.png
Peanut Butter Protein Granola,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/59583.png
Gluten Free Norwegian Crispbread,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/59721.png
Part Skim Ricotta Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/61467.png
Cauliflower Gnocchi,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20602/61524.png
Chicken Sausage Breakfast Burrito,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20502/61771.png
Chicken Burrito Bowl,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/57750.png
Organic Coconut Aminos Seasoning Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/58114.png
Organic Spicy Taco Sauce,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/58121.png
Organic Hearty Minestrone Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/58304.png
Riced Cauliflower Bowl,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/62481.png
Olive & Herbs Mixed Nuts,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/66493.png
Shea Butter & Coconut Oil Hair Serum,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/64656.png
Scandinavian Swimmers,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/55691.png
Organic Kansas City Style BBQ Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/63486.png
Organic Toasted Sesame Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/63353.png
Dark Chocolate Orange Sticks,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/60414.png
Chevre with Honey,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20203/60556.png
Organic Stone Ground Yellow Corn Taco Shells,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20905/69808.png
Everything But The Elote Seasoning Blend,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/66804.png
Cuban Style Citrusy Garlic Seasoning Blend,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20906/65967.png
Vegan Caesar Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/68174.png
Organic Cold Brew Black Tea Concentrate,4.99,https://www.traderjoes.com/content/dam/trjo/products/m304/68188.png
Chicken-less Mandarin Orange Morsels,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/97897.png
Everything But The Bagel Seasoned Potato Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/69082.png
Shredded Unexpected Cheddar Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/65191.png
Cheese Party Tray,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/75219.png
Classic English Muffins,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/14626.png
Ultra Hydrating Gel Moisturizer,8.99,https://www.traderjoes.com/content/dam/trjo/products/m502/64459.png
Seltzer Water flavored with Lemon and Ginger Juice,3.29,https://www.traderjoes.com/content/dam/trjo/products/m302/62206.png
Outside-In Stuffed Gnocchi,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20602/62955.png
Cuban Style Citrus Garlic Bowl,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/62823.png
Peanut and Crispy Noodle Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/66094.png
Avocado Spray Oil,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/70378.png
Twisted Cookie Sticks,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/67751.png
Plantain Chips,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/97208.png
Non-Dairy Oat Beverage,2.99,https://www.traderjoes.com/content/dam/trjo/products/m303/65148.png
Sparkling Strawberry Juice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/67582.png
Honey Walnut Shrimp,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/56309.png
Nori Komi Furikake Japanese Multi-Purpose Seasoning,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/60255.png
Mini Vegetable Samosas,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/61534.png
Chocolate Milk made with Fair Trade Cocoa,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20301/61673.png
Sweet Pull Apart Aloha Rolls,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/58641.png
Rose Water Facial Toner,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/61905.png
Chile & Garlic Cashews,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/63991.png
Pop-Up Sponges,8.49,https://www.traderjoes.com/content/dam/trjo/products/m501/01911.png
Gone Berry Crazy!,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/60577.png
Steamed Pork & Ginger Soup Dumplings,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/65259.png
Organic Açai Bowl,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/64672.png
